latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-0.42371,116.08941,351.32,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,294.49,9.4,N,,
-0.42309,116.0855,310.1,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.38,9.4,N,,
-0.4202,116.08997,343.18,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.62,9.4,N,,
-0.41999,116.06598,303.21,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.01,1.82,N,,
-0.41958,116.08606,332.11,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,294.02,9.4,N,,
-0.41585,116.06261,328.7,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.59,1.82,N,,
-0.37176,109.48092,302.54,0.52,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,256.99,1.31,N,,
-0.36795,109.48152,296.41,0.52,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,257.6,0.92,N,,
-0.36039,111.45612,313.99,0.42,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.46,2.22,N,,
-0.35126,111.21019,330.99,0.43,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.52,3.8,N,,
-0.32146,116.12843,306.08,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.13,0.53,N,,
-0.32084,116.12453,305.58,0.44,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.73,0.53,N,,
-0.31168,109.64107,301.68,0.51,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,276.83,1.82,N,,
-0.2925,111.56229,307.09,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.89,0.7,N,,
-0.28906,111.56284,304.97,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.89,0.7,N,,
-0.28705,111.63509,322.13,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.76,1.85,N,,
-0.28562,111.56337,312.96,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.17,1.76,N,,
-0.28443,111.55594,311.68,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.92,0.89,N,,
-0.28362,111.63558,314.74,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.66,1.85,N,,
-0.28303,111.63188,307.17,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.7,2.12,N,,
-0.28284,111.56323,324.54,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.52,2.38,N,,
-0.28218,111.5639,317.67,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.05,1.76,N,,
-0.28168,111.55579,304.33,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.65,0.51,N,,
-0.28099,111.55647,304.61,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.72,0.89,N,,
-0.28051,111.54834,304.41,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.7,0.55,N,,
-0.28018,111.63608,349.42,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,297.35,10.39,N,,
-0.27948,111.58678,324.31,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.42,1.68,N,,
-0.27889,111.583,305.74,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.61,1.68,N,,
-0.24049,111.58521,304.82,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.26,0.76,N,,
-0.23764,111.58946,307.47,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.88,1.75,N,,
-0.23705,111.58575,309.1,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.33,1.7,N,,
-0.22688,111.87405,305.29,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.51,0.99,N,,
-0.21735,111.66106,309.26,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.12,1.06,N,,
-0.21617,111.65367,319.63,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,294.69,2.54,N,,
-0.21392,111.66161,320.25,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,295.14,2.49,N,,
-0.21333,111.65792,306.52,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.56,1.54,N,,
-0.20856,117.01534,313.79,0.48,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.07,2.16,N,,
-0.20364,111.66323,304.57,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.17,1.12,N,,
-0.20246,111.65584,304.96,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.22,1.87,N,,
-0.2008,111.66746,308.26,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.83,0.88,N,,
-0.20021,111.66376,309.12,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.8,0.88,N,,
-0.19784,111.64897,315.54,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.35,2.16,N,,
-0.19737,111.668,305.39,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.33,0.88,N,,
-0.19678,111.66431,307.3,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.85,0.88,N,,
-0.19335,111.66483,305.41,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.51,1.57,N,,
-0.18575,111.76751,302.87,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,289.3,0.42,N,,
-0.15032,116.41329,324.05,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.48,2.95,N,,
-0.02328,116.78312,305.92,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.57,1.03,N,,
-0.02294,116.78607,305.08,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.39,0.98,N,,
0.04189,109.36037,304.39,0.53,0.42,2026-08-13,1802,N,VIIRS,n,2.0NRT,276.14,1.83,N,,
0.05183,111.61061,322.08,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.97,1.71,N,,
0.05527,111.61115,308.19,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.13,3.46,N,,
0.05813,111.61542,322.27,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.93,3.46,N,,
0.05872,111.61169,344.04,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,297.47,3.46,N,,
0.0593,111.60796,310.34,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.69,1.89,N,,
0.06157,111.61597,347.9,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,295.9,5.6,N,,
0.06216,111.61224,327.26,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,295.28,5.6,N,,
0.06893,110.6944,304.98,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.36,0.45,N,,
0.07194,111.45978,309.87,0.42,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.02,0.88,N,,
0.0754,111.46033,312.48,0.42,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.54,0.88,N,,
0.08042,117.48367,318.37,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.88,2.13,N,,
0.08133,117.48158,325.41,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,293.91,4.75,N,,
0.08418,117.48427,322.91,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.78,2.13,N,,
0.15217,116.64368,307.1,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.59,0.82,N,,
0.15576,116.64423,305.73,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.22,0.82,N,,
0.15641,116.64015,304.79,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.11,1.05,N,,
0.16,116.64071,311.2,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.37,1.25,N,,
0.16064,116.63664,310.87,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.27,1.25,N,,
0.16198,111.47388,302.9,0.42,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.6,1.21,N,,
0.17499,116.63889,304.83,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.13,0.44,N,,
0.17563,116.63481,320.3,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.33,2.14,N,,
0.17922,116.63537,312.8,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.97,2.14,N,,
0.1828,116.63594,307.83,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.99,1.49,N,,
0.18344,116.63186,320.08,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.46,1.49,N,,
0.21912,109.22914,330.57,0.54,0.42,2026-08-13,1802,N,VIIRS,n,2.0NRT,274.19,4.22,N,,
0.21988,109.22425,306.93,0.54,0.42,2026-08-13,1802,N,VIIRS,n,2.0NRT,272.81,4.22,N,,
0.33505,116.90187,306.68,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.89,0.69,N,,
0.40344,111.00233,315.15,0.44,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,289.8,0.94,N,,
0.50381,111.57938,306.21,0.42,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.29,1.99,N,,
0.52975,109.01198,299.2,0.57,0.43,2026-08-13,1802,N,VIIRS,n,2.0NRT,281.26,1.17,N,,
0.53599,117.21296,303.1,0.48,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.57,0.34,N,,
0.57302,112.81962,305.34,0.39,0.36,2026-08-13,1802,N,VIIRS,n,2.0NRT,285.09,0.99,N,,
0.57444,117.22607,315.58,0.48,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.82,1.11,N,,
0.67414,117.56369,322.91,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.46,3.24,N,,
0.67787,117.56433,312.41,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.31,2.6,N,,
0.68249,111.79794,310.92,0.42,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,288.8,1.58,N,,
0.68592,117.46519,308.1,0.49,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.15,2.05,N,,
0.76381,117.09182,305.61,0.47,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.01,0.54,N,,
0.83503,117.11448,310.11,0.47,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.29,1.24,N,,
0.87758,112.20039,321.85,0.4,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.39,2.12,N,,
0.88098,112.20091,314.59,0.4,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.75,2.12,N,,
0.91144,110.95796,309.95,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,285.06,1.32,N,,
0.92721,110.78532,308.41,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,284.06,2.24,N,,
0.93081,110.78584,322.35,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,285.5,2.24,N,,
1.0472,112.03584,321.03,0.41,0.37,2026-08-13,1802,N,VIIRS,n,2.0NRT,287.76,4.19,N,,
1.08837,101.12452,299.02,0.65,0.73,2026-08-13,1802,N,VIIRS,n,2.0NRT,280.59,1.98,N,,
1.11566,101.58835,299.67,0.6,0.71,2026-08-13,1802,N,VIIRS,n,2.0NRT,276.99,1.73,N,,
1.14975,111.12057,304.12,0.44,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,286.91,0.52,N,,
1.21635,110.81533,299.58,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,274.77,0.61,N,,
1.32263,110.73248,321.77,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,282.54,1.64,N,,
1.32329,110.7283,303.6,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,281.71,1.64,N,,
1.4654,117.80986,305.0,0.5,0.41,2026-08-13,1802,N,VIIRS,n,2.0NRT,288.61,1.15,N,,
1.48349,117.25991,303.79,0.47,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,287.32,1.15,N,,
1.5252,117.18481,313.9,0.47,0.4,2026-08-13,1802,N,VIIRS,n,2.0NRT,286.63,1.62,N,,
1.65473,117.19324,310.93,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,289.9,1.54,N,,
1.65835,117.19389,323.68,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.56,1.86,N,,
1.66196,117.19452,308.58,0.47,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,290.0,1.86,N,,
1.69426,117.17847,305.38,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,289.25,1.05,N,,
1.69492,117.17432,320.21,0.46,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,289.39,2.16,N,,
2.28968,111.81218,308.48,0.43,0.38,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.44,1.37,N,,
2.5272,111.3745,338.58,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,292.97,6.36,N,,
2.53076,111.37505,315.27,0.45,0.39,2026-08-13,1802,N,VIIRS,n,2.0NRT,291.6,2.35,N,,
-10.22947,120.58208,309.86,0.37,0.58,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.52,1.31,N,,
-8.70873,120.88676,301.4,0.37,0.58,2026-08-13,1804,N,VIIRS,n,2.0NRT,288.79,0.77,N,,
-8.29023,117.99739,310.76,0.47,0.48,2026-08-13,1804,N,VIIRS,n,2.0NRT,281.98,1.36,N,,
-8.29018,117.99952,310.17,0.47,0.48,2026-08-13,1804,N,VIIRS,n,2.0NRT,282.31,1.61,N,,
-8.28566,117.99678,302.14,0.47,0.48,2026-08-13,1804,N,VIIRS,n,2.0NRT,280.59,0.82,N,,
-8.2792,123.52473,316.9,0.55,0.68,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.86,2.38,N,,
-8.27232,123.52155,321.0,0.55,0.68,2026-08-13,1804,N,VIIRS,n,2.0NRT,289.14,2.4,N,,
-8.11961,112.93221,313.15,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,281.7,0.84,N,,
-8.11902,112.92838,326.34,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,281.81,6.55,N,,
-8.11882,114.0575,302.05,0.42,0.38,2026-08-13,1804,N,VIIRS,n,2.0NRT,290.33,0.96,N,,
-8.11624,112.93255,295.08,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,278.8,0.84,N,,
-8.11564,112.92867,334.51,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,289.02,6.55,N,,
-8.11507,112.92496,354.36,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,290.55,6.55,N,,
-8.1117,112.92532,344.97,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.34,12.6,N,,
-7.96971,113.65761,317.26,0.41,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.54,3.22,N,,
-7.96914,113.65398,327.83,0.41,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,285.16,3.22,N,,
-7.96632,113.65827,313.42,0.41,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.48,3.22,N,,
-7.96577,113.65469,328.1,0.41,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,286.11,3.22,N,,
-7.94409,112.95311,328.94,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,288.39,2.67,N,,
-7.91842,113.25458,309.43,0.4,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.44,0.91,N,,
-7.87907,113.20876,305.64,0.4,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.54,0.5,N,,
-7.83535,111.98444,333.99,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,293.57,6.62,N,,
-7.83109,111.33978,305.48,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.37,0.52,N,,
-7.79682,111.54879,311.24,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.18,1.06,N,,
-7.74854,112.81227,307.58,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.24,0.74,N,,
-7.74784,114.19579,303.14,0.43,0.38,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.47,0.73,N,,
-7.74765,113.6202,304.87,0.41,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.6,0.8,N,,
-7.74436,114.19633,326.61,0.43,0.38,2026-08-13,1804,N,VIIRS,n,2.0NRT,292.44,2.21,N,,
-7.71613,111.95747,314.95,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.63,1.6,N,,
-7.71558,111.95399,329.12,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.67,2.48,N,,
-7.70363,108.99686,311.17,0.45,0.39,2026-08-13,1804,N,VIIRS,n,2.0NRT,294.72,3.17,N,,
-7.70296,108.99279,309.94,0.45,0.39,2026-08-13,1804,N,VIIRS,n,2.0NRT,293.48,2.14,N,,
-7.6965,108.99805,308.43,0.45,0.39,2026-08-13,1804,N,VIIRS,n,2.0NRT,293.87,1.37,N,,
-7.65364,111.4149,330.93,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,290.87,3.01,N,,
-7.57389,112.42933,306.62,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,290.74,0.52,N,,
-7.54565,110.44409,295.6,0.4,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.46,0.29,N,,
-7.54238,112.39849,313.74,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.36,0.69,N,,
-7.5423,110.44485,297.94,0.4,0.37,2026-08-13,1804,N,VIIRS,n,2.0NRT,286.44,0.51,N,,
-7.52821,112.61215,306.76,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.09,2.9,N,,
-7.52488,112.61268,336.79,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,293.81,2.9,N,,
-7.52066,112.47705,315.22,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.91,1.21,N,,
-7.37912,112.17805,317.04,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,291.79,1.5,N,,
-7.33088,111.36617,334.83,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,280.74,3.96,N,,
-7.32704,111.06435,314.59,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,277.57,1.24,N,,
-7.31161,111.13914,315.2,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,280.75,1.74,N,,
-7.30037,111.36746,327.24,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,279.32,3.02,N,,
-7.28324,111.50961,305.12,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.51,0.63,N,,
-7.26983,112.68526,303.29,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,293.23,0.84,N,,
-7.25991,111.15831,309.19,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,280.74,1.04,N,,
-7.24113,111.73448,304.79,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,285.17,0.88,N,,
-7.24092,109.21291,295.67,0.44,0.39,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.16,0.41,N,,
-7.07692,108.9378,298.79,0.46,0.39,2026-08-13,1804,N,VIIRS,n,2.0NRT,278.3,0.3,N,,
-6.76815,111.95586,307.86,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,295.29,1.21,N,,
-6.76261,111.96384,308.57,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,294.57,0.96,N,,
-6.76206,111.96038,308.44,0.38,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,294.25,0.96,N,,
-6.75804,111.21325,302.23,0.39,0.36,2026-08-13,1804,N,VIIRS,n,2.0NRT,284.83,0.43,N,,
-6.55053,108.0938,302.06,0.51,0.41,2026-08-13,1804,N,VIIRS,n,2.0NRT,266.09,0.81,N,,
-6.54833,108.09628,310.2,0.51,0.41,2026-08-13,1804,N,VIIRS,n,2.0NRT,268.04,0.73,N,,
-6.54673,108.09442,296.26,0.51,0.41,2026-08-13,1804,N,VIIRS,n,2.0NRT,266.72,0.51,N,,
-6.23041,106.49744,305.22,0.43,0.46,2026-08-13,1804,N,VIIRS,n,2.0NRT,279.97,1.1,N,,
-6.01288,105.98389,302.86,0.47,0.48,2026-08-13,1804,N,VIIRS,n,2.0NRT,283.78,2.23,N,,
-6.00849,105.98464,330.68,0.47,0.48,2026-08-13,1804,N,VIIRS,n,2.0NRT,285.41,2.23,N,,
1.11141,101.58802,300.99,0.69,0.74,2026-08-13,1942,N,VIIRS,n,2.0NRT,277.98,2.18,N,,
1.11186,101.58878,298.97,0.69,0.74,2026-08-13,1942,N,VIIRS,n,2.0NRT,278.24,1.93,N,,
1.28968,101.05501,299.6,0.63,0.72,2026-08-13,1942,N,VIIRS,n,2.0NRT,281.57,1.19,N,,
2.26353,102.13058,299.48,0.72,0.75,2026-08-13,1942,N,VIIRS,n,2.0NRT,270.64,2.29,N,,
-8.93604,140.78236,331.27,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.14,2.92,D,,
-8.93208,140.99998,338.69,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.87,6.59,D,,
-8.91702,140.9978,334.44,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.84,7.25,D,,
-8.91391,140.99268,343.8,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.77,11.32,D,,
-8.91015,140.99214,333.09,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.64,11.32,D,,
-8.90196,140.99564,341.97,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.34,13.51,D,,
-8.83363,140.76924,332.15,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.91,5.87,D,,
-8.83154,140.7014,335.8,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.0,11.88,D,,
-8.82704,140.70558,333.77,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.17,10.77,D,,
-8.8101,140.77068,331.13,0.52,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.78,10.46,D,,
-8.79525,140.82117,339.42,0.52,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.0,5.95,D,,
-8.77263,140.95499,341.21,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.56,7.04,D,,
-8.66853,140.71143,338.96,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.67,6.07,D,,
-8.59952,140.75905,335.59,0.52,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.36,6.75,D,,
-8.56468,140.46417,336.48,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.51,5.45,D,,
-8.54055,140.87549,330.01,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.91,6.17,D,,
-8.53988,140.88011,348.84,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.97,8.2,D,,
-8.53921,140.8847,332.51,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.26,8.2,D,,
-8.53867,140.64653,342.83,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.75,22.79,D,,
-8.53799,140.65125,334.12,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.75,6.32,D,,
-8.53484,140.64597,344.43,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.73,22.79,D,,
-8.53101,140.8882,342.51,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.08,7.71,D,,
-8.51686,140.66269,331.89,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.21,6.96,D,,
-8.47881,140.58218,344.27,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.62,7.07,D,,
-8.42579,140.56967,331.86,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.38,4.32,D,,
-8.40977,140.57225,330.82,0.53,0.42,2026-08-13,355,N20,VIIRS,l,2.0NRT,301.1,6.99,D,,
-8.39931,140.39352,332.99,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.95,2.49,D,,
-8.3988,140.48254,330.27,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.04,3.46,D,,
-8.39799,140.39481,336.9,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.31,4.61,D,,
-8.3829,140.92488,331.71,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.36,6.09,D,,
-8.37914,140.92433,332.66,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.38,6.09,D,,
-8.37456,140.58298,344.1,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.84,6.33,D,,
-8.37327,140.58156,331.63,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.14,5.87,D,,
-8.37205,140.83922,336.49,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.51,7.87,D,,
-8.36581,140.96413,336.19,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.13,5.12,D,,
-8.33599,140.82086,347.27,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.45,16.96,D,,
-8.32665,140.33968,347.86,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.33,13.91,D,,
-8.28915,140.43863,335.7,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.76,4.57,D,,
-8.28769,140.43613,332.61,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.82,7.09,D,,
-8.28688,140.92113,329.77,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.43,5.39,D,,
-8.28298,140.84137,341.09,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.31,6.82,D,,
-8.28131,138.14844,351.6,0.5,0.49,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.62,34.59,D,,
-8.27959,138.14523,345.84,0.5,0.49,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.08,26.31,D,,
-8.27896,138.14973,348.84,0.5,0.49,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.16,46.66,D,,
-8.25,140.53358,338.18,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.1,30.83,D,,
-8.24659,140.82674,330.6,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.47,6.88,D,,
-8.24605,140.80313,331.91,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.14,4.25,D,,
