latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-7.27501,140.45833,342.32,0.41,0.45,2026-08-15,440,N,VIIRS,n,2.0NRT,296.35,5.12,D,,
-7.21356,131.94566,333.44,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,297.54,3.36,D,,
-7.21294,131.94984,329.64,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,297.73,1.67,D,,
-7.21056,131.9409,332.75,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,300.61,4.45,D,,
-7.20994,131.94511,338.46,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,302.3,4.45,D,,
-7.20932,131.94931,332.88,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,302.91,5.69,D,,
-7.2087,131.95351,333.24,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,299.4,5.69,D,,
-7.20599,140.64096,339.66,0.42,0.45,2026-08-15,440,N,VIIRS,n,2.0NRT,296.36,7.36,D,,
-7.20569,131.94876,340.19,0.46,0.39,2026-08-15,440,N,VIIRS,n,2.0NRT,299.49,5.69,D,,
-7.13493,139.55733,344.21,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,297.01,8.32,D,,
-7.13428,139.56006,334.42,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,296.4,9.59,D,,
-7.07178,139.50153,336.38,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,297.09,9.76,D,,
-7.04113,139.61353,333.19,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,297.27,6.4,D,,
-7.01419,139.46379,340.23,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,301.65,63.95,D,,
-6.96857,139.64487,339.05,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,296.66,5.71,D,,
-6.96462,139.64424,335.51,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,291.91,5.71,D,,
-6.83366,139.19606,341.15,0.52,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,298.43,12.23,D,,
-6.79128,139.21365,334.96,0.53,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,298.5,8.9,D,,
-6.75716,139.21973,336.01,0.53,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,297.05,9.52,D,,
-6.72546,134.09399,339.83,0.39,0.36,2026-08-15,440,N,VIIRS,n,2.0NRT,299.48,10.12,D,,
-6.67863,134.31366,338.77,0.39,0.36,2026-08-15,440,N,VIIRS,n,2.0NRT,297.44,4.43,D,,
-6.67687,134.30264,353.34,0.39,0.36,2026-08-15,440,N,VIIRS,n,2.0NRT,296.31,8.06,D,,
-6.66328,139.13277,335.04,0.52,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,298.92,6.12,D,,
-6.48784,139.30365,353.77,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,295.19,20.0,D,,
-6.33812,139.53673,336.27,0.56,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,294.18,12.76,D,,
-6.33499,139.53104,346.77,0.56,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,293.2,12.57,D,,
-6.28308,138.88106,334.34,0.51,0.41,2026-08-15,440,N,VIIRS,n,2.0NRT,297.37,7.84,D,,
-6.17631,139.45287,340.38,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,296.16,7.71,D,,
-6.17516,139.45068,339.34,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,295.24,8.09,D,,
-6.16233,139.38898,334.21,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,296.81,4.32,D,,
-6.1584,139.38834,330.81,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,293.88,4.32,D,,
-6.13956,139.38022,333.52,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,292.81,6.51,D,,
-6.13875,139.38519,340.03,0.55,0.43,2026-08-15,440,N,VIIRS,n,2.0NRT,295.48,12.36,D,,
-6.09851,138.63229,332.13,0.5,0.41,2026-08-15,440,N,VIIRS,n,2.0NRT,295.37,4.82,D,,
-6.09844,138.63396,331.89,0.5,0.41,2026-08-15,440,N,VIIRS,n,2.0NRT,294.05,3.54,D,,
-6.07504,134.35454,335.09,0.39,0.36,2026-08-15,440,N,VIIRS,n,2.0NRT,296.41,4.8,D,,
-5.77161,132.76125,335.65,0.41,0.37,2026-08-15,440,N,VIIRS,n,2.0NRT,300.27,2.97,D,,
-5.76872,132.757,333.53,0.41,0.37,2026-08-15,440,N,VIIRS,n,2.0NRT,298.59,2.97,D,,
-5.75324,132.76617,345.23,0.41,0.37,2026-08-15,440,N,VIIRS,n,2.0NRT,298.47,8.72,D,,
-5.62956,139.24355,330.39,0.55,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,288.11,5.42,D,,
-5.60503,132.69075,332.12,0.42,0.37,2026-08-15,440,N,VIIRS,n,2.0NRT,298.92,4.09,D,,
-3.89888,138.78879,331.94,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,294.3,6.2,D,,
-3.86086,138.77608,332.96,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,302.17,22.12,D,,
-3.85772,138.77069,332.45,0.54,0.42,2026-08-15,440,N,VIIRS,l,2.0NRT,302.67,29.62,D,,
-3.85694,138.77554,334.99,0.54,0.42,2026-08-15,440,N,VIIRS,n,2.0NRT,301.22,22.12,D,,
-3.77569,137.52626,329.45,0.47,0.4,2026-08-15,440,N,VIIRS,n,2.0NRT,287.2,2.62,D,,
-3.70136,137.73759,331.51,0.48,0.4,2026-08-15,440,N,VIIRS,n,2.0NRT,295.42,7.45,D,,
-3.67971,137.80264,332.4,0.48,0.4,2026-08-15,440,N,VIIRS,n,2.0NRT,295.43,4.19,D,,
-3.67238,137.80107,330.79,0.48,0.4,2026-08-15,440,N,VIIRS,n,2.0NRT,294.42,4.64,D,,
-4.62802,121.87672,329.7,0.63,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,297.12,6.83,D,,
-4.62506,121.87415,328.61,0.63,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,296.28,6.38,D,,
-4.53783,122.00819,326.65,0.62,0.71,2026-08-15,442,N,VIIRS,l,2.0NRT,298.36,5.23,D,,
-4.53703,122.01387,339.1,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,296.1,5.23,D,,
-4.53037,122.013,333.89,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,297.89,12.54,D,,
-4.5253,122.0008,334.16,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,296.03,6.85,D,,
-4.51438,121.73373,367.0,0.64,0.72,2026-08-15,442,N,VIIRS,h,2.0NRT,295.77,17.42,D,,
-4.51323,121.73102,367.0,0.64,0.72,2026-08-15,442,N,VIIRS,h,2.0NRT,295.41,13.39,D,,
-4.08235,122.05429,337.03,0.6,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,292.47,8.9,D,,
-4.028,122.16692,327.11,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,289.87,2.71,D,,
-3.97494,122.0705,332.62,0.6,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,291.92,3.61,D,,
-3.90469,122.41934,330.83,0.57,0.69,2026-08-15,442,N,VIIRS,n,2.0NRT,292.27,7.41,D,,
-3.64686,134.92393,344.58,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,294.75,9.94,D,,
-3.62005,136.69585,332.98,0.43,0.38,2026-08-15,442,N,VIIRS,n,2.0NRT,294.8,3.61,D,,
-3.59725,136.2883,333.09,0.42,0.37,2026-08-15,442,N,VIIRS,n,2.0NRT,296.13,3.56,D,,
-3.51703,126.74097,341.6,0.57,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,293.91,6.02,D,,
-3.51473,126.75675,351.44,0.57,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,296.0,8.56,D,,
-3.5122,126.74047,330.19,0.57,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,295.74,8.48,D,,
-3.47733,138.32387,334.65,0.52,0.41,2026-08-15,442,N,VIIRS,n,2.0NRT,294.89,4.98,D,,
-3.45427,126.90531,352.1,0.55,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,294.63,12.17,D,,
-3.45375,126.9026,339.82,0.55,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,293.27,16.75,D,,
-3.40703,126.8909,348.6,0.55,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,294.24,14.49,D,,
-3.40373,126.88039,335.59,0.55,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,294.59,5.18,D,,
-3.38548,126.87254,342.66,0.55,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,295.39,15.11,D,,
-3.38545,127.00445,335.18,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,294.38,4.89,D,,
-3.3338,126.82757,340.29,0.56,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,296.43,32.77,D,,
-3.27305,126.74352,343.34,0.56,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,296.62,12.05,D,,
-3.27268,126.74602,340.88,0.56,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,297.03,14.02,D,,
-3.26849,126.74121,341.86,0.56,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,294.79,6.62,D,,
-3.26817,126.74344,343.57,0.56,0.52,2026-08-15,442,N,VIIRS,n,2.0NRT,295.59,11.16,D,,
-3.23497,127.04008,344.75,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,297.9,12.06,D,,
-3.2317,127.02962,343.53,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,295.64,6.5,D,,
-3.22922,127.03127,343.97,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,292.83,13.97,D,,
-3.2277,127.02419,345.16,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,297.04,14.35,D,,
-3.22701,127.02896,357.56,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,299.35,14.35,D,,
-3.22598,127.02114,336.65,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,295.02,8.49,D,,
-3.22525,127.02593,355.29,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,301.9,21.56,D,,
-3.22451,127.03077,344.16,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,297.27,21.56,D,,
-3.22299,127.02364,356.52,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,297.26,14.35,D,,
-3.2223,127.02843,345.0,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,297.08,14.35,D,,
-3.22054,127.02538,334.38,0.54,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,294.62,21.56,D,,
-3.20198,130.51402,331.78,0.49,0.4,2026-08-15,442,N,VIIRS,n,2.0NRT,294.95,4.38,D,,
-3.15838,121.70584,354.04,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,293.37,11.33,D,,
-3.1564,121.70217,329.3,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,291.33,18.54,D,,
-3.15564,121.70752,367.0,0.62,0.71,2026-08-15,442,N,VIIRS,h,2.0NRT,295.08,18.54,D,,
-3.15179,121.70453,367.0,0.62,0.71,2026-08-15,442,N,VIIRS,h,2.0NRT,292.62,35.2,D,,
-3.15139,121.6897,325.43,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,292.3,7.76,D,,
-3.14848,126.79586,337.88,0.56,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,290.14,4.99,D,,
-3.14816,126.79713,338.66,0.56,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,291.58,4.96,D,,
-3.14779,121.68581,330.87,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,294.8,5.97,D,,
-3.14776,126.80062,330.33,0.56,0.51,2026-08-15,442,N,VIIRS,n,2.0NRT,292.5,4.99,D,,
-3.14532,130.53642,331.5,0.49,0.4,2026-08-15,442,N,VIIRS,n,2.0NRT,294.2,5.02,D,,
-3.14175,130.48317,334.04,0.49,0.4,2026-08-15,442,N,VIIRS,n,2.0NRT,293.39,4.51,D,,
-3.13723,130.53967,340.98,0.49,0.4,2026-08-15,442,N,VIIRS,n,2.0NRT,295.26,13.99,D,,
-3.13617,130.53632,336.27,0.49,0.4,2026-08-15,442,N,VIIRS,n,2.0NRT,295.05,10.91,D,,
-3.06687,137.55431,336.21,0.48,0.4,2026-08-15,442,N,VIIRS,l,2.0NRT,306.32,9.63,D,,
-3.05088,137.63156,335.15,0.48,0.4,2026-08-15,442,N,VIIRS,l,2.0NRT,306.05,10.28,D,,
-2.88339,132.98769,331.5,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,287.82,1.88,D,,
-2.88056,132.98364,331.79,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,288.38,4.2,D,,
-2.88003,132.98718,339.31,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,288.86,5.31,D,,
-2.8772,132.98314,334.12,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,288.78,4.2,D,,
-2.87666,132.98668,332.07,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,288.22,5.31,D,,
-2.8733,132.98616,337.5,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,290.29,6.92,D,,
-2.87276,132.98972,335.47,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,287.62,6.92,D,,
-2.82891,129.05302,344.7,0.39,0.44,2026-08-15,442,N,VIIRS,n,2.0NRT,296.26,9.02,D,,
-2.82841,129.05641,351.91,0.39,0.44,2026-08-15,442,N,VIIRS,n,2.0NRT,293.32,9.02,D,,
-2.82485,129.05243,339.24,0.39,0.44,2026-08-15,442,N,VIIRS,n,2.0NRT,294.76,18.41,D,,
-2.82435,129.05582,356.11,0.39,0.44,2026-08-15,442,N,VIIRS,n,2.0NRT,299.22,18.41,D,,
-2.64398,140.89738,330.62,0.51,0.5,2026-08-15,442,N,VIIRS,n,2.0NRT,293.79,3.6,D,,
-2.63969,121.62209,367.0,0.62,0.71,2026-08-15,442,N,VIIRS,h,2.0NRT,292.57,29.23,D,,
-2.63644,121.61917,355.48,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,289.41,20.18,D,,
-2.63632,140.82898,328.81,0.51,0.49,2026-08-15,442,N,VIIRS,n,2.0NRT,292.85,6.39,D,,
-2.63564,121.62448,367.0,0.61,0.71,2026-08-15,442,N,VIIRS,h,2.0NRT,291.28,30.99,D,,
-2.633,121.62151,333.82,0.62,0.71,2026-08-15,442,N,VIIRS,n,2.0NRT,288.36,7.14,D,,
-2.62655,121.4584,348.95,0.63,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,291.58,10.47,D,,
-2.62574,121.46378,331.34,0.63,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,289.57,11.74,D,,
-2.61829,121.46792,328.81,0.63,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,288.85,7.06,D,,
-2.59026,134.47229,334.04,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,289.26,4.8,D,,
-2.58369,121.37717,351.46,0.64,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,291.56,9.02,D,,
-2.58107,121.37491,367.0,0.64,0.72,2026-08-15,442,N,VIIRS,h,2.0NRT,292.44,11.14,D,,
-2.57689,121.37669,331.22,0.64,0.72,2026-08-15,442,N,VIIRS,n,2.0NRT,289.82,5.2,D,,
-1.90884,133.11311,347.76,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,297.51,10.64,D,,
-1.81731,136.75172,336.25,0.45,0.39,2026-08-15,442,N,VIIRS,n,2.0NRT,292.68,7.82,D,,
-1.71667,134.08597,329.88,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,295.65,1.24,D,,
-1.65996,134.05617,333.0,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,296.59,4.27,D,,
-1.60447,134.11421,330.67,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,299.13,2.98,D,,
-1.58542,120.43136,349.7,0.72,0.75,2026-08-15,442,N,VIIRS,n,2.0NRT,295.3,14.0,D,,
-1.58433,120.43862,330.96,0.71,0.75,2026-08-15,442,N,VIIRS,n,2.0NRT,296.08,14.0,D,,
-1.58291,120.41856,348.37,0.72,0.75,2026-08-15,442,N,VIIRS,n,2.0NRT,292.9,19.04,D,,
-1.58146,120.42778,367.0,0.71,0.75,2026-08-15,442,N,VIIRS,h,2.0NRT,297.09,19.04,D,,
-1.58033,120.43492,367.0,0.71,0.75,2026-08-15,442,N,VIIRS,h,2.0NRT,297.33,35.79,D,,
-1.58003,120.41954,354.78,0.72,0.75,2026-08-15,442,N,VIIRS,n,2.0NRT,293.9,19.64,D,,
-1.57862,120.42896,367.0,0.72,0.75,2026-08-15,442,N,VIIRS,h,2.0NRT,296.78,14.0,D,,
-1.57758,120.43585,340.06,0.71,0.75,2026-08-15,442,N,VIIRS,n,2.0NRT,293.28,14.0,D,,
-1.56536,134.14722,332.78,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,297.4,3.63,D,,
-1.52449,134.16939,336.11,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,296.14,4.92,D,,
-1.48045,121.61053,356.43,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,288.92,21.67,D,,
-1.47991,121.6105,350.27,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,288.5,18.78,D,,
-1.47991,121.61402,367.0,0.59,0.7,2026-08-15,442,N,VIIRS,h,2.0NRT,291.12,35.46,D,,
-1.47938,121.61399,367.0,0.59,0.7,2026-08-15,442,N,VIIRS,h,2.0NRT,291.48,18.78,D,,
-1.46971,121.63665,356.86,0.59,0.7,2026-08-15,442,N,VIIRS,l,2.0NRT,289.4,12.85,D,,
-1.46935,121.63663,357.05,0.59,0.7,2026-08-15,442,N,VIIRS,l,2.0NRT,288.58,15.74,D,,
-1.46886,121.64211,332.37,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,287.89,12.85,D,,
-1.46853,121.64213,336.97,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,288.05,16.47,D,,
-1.38146,122.48151,334.02,0.52,0.66,2026-08-15,442,N,VIIRS,n,2.0NRT,288.82,4.57,D,,
-1.24717,121.66359,331.08,0.58,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,289.8,9.14,D,,
-1.2466,121.66556,352.46,0.58,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,290.59,9.98,D,,
-1.24649,121.66808,356.46,0.58,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,291.65,9.14,D,,
-1.2459,121.67003,351.05,0.58,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,291.64,9.98,D,,
-1.24564,121.67378,326.91,0.58,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,290.32,10.01,D,,
-1.24491,132.24924,330.18,0.4,0.37,2026-08-15,442,N,VIIRS,n,2.0NRT,296.07,2.42,D,,
-1.22864,133.7439,332.24,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,286.79,3.2,D,,
-1.19889,132.07222,346.45,0.41,0.37,2026-08-15,442,N,VIIRS,n,2.0NRT,289.53,5.58,D,,
-1.16583,133.84375,337.68,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,290.02,4.05,D,,
-1.1234,122.12457,367.0,0.54,0.68,2026-08-15,442,N,VIIRS,h,2.0NRT,294.28,24.66,D,,
-1.11814,122.1168,330.5,0.54,0.68,2026-08-15,442,N,VIIRS,n,2.0NRT,293.53,11.07,D,,
-1.1173,122.12234,352.11,0.54,0.68,2026-08-15,442,N,VIIRS,n,2.0NRT,293.58,15.94,D,,
-1.08451,121.94382,356.7,0.55,0.68,2026-08-15,442,N,VIIRS,l,2.0NRT,288.63,14.83,D,,
-1.07818,121.94266,367.0,0.55,0.68,2026-08-15,442,N,VIIRS,h,2.0NRT,290.36,14.53,D,,
-1.0775,121.94706,326.5,0.55,0.68,2026-08-15,442,N,VIIRS,n,2.0NRT,289.5,14.53,D,,
-1.01935,121.50707,331.96,0.59,0.7,2026-08-15,442,N,VIIRS,n,2.0NRT,292.61,7.7,D,,
-1.01412,121.84951,334.57,0.56,0.69,2026-08-15,442,N,VIIRS,n,2.0NRT,290.74,7.55,D,,
-1.01227,121.84941,337.06,0.56,0.69,2026-08-15,442,N,VIIRS,n,2.0NRT,291.41,9.04,D,,
-0.94087,133.98936,330.62,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,291.0,2.68,D,,
-0.94034,133.99283,333.06,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,290.5,5.66,D,,
-0.84727,133.18579,345.66,0.39,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,296.71,9.47,D,,
-0.84219,131.25993,334.49,0.43,0.38,2026-08-15,442,N,VIIRS,n,2.0NRT,294.17,6.38,D,,
-0.83869,131.25943,346.11,0.43,0.38,2026-08-15,442,N,VIIRS,n,2.0NRT,293.84,6.38,D,,
-0.83229,133.61189,346.64,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,295.61,5.5,D,,
-0.69375,133.30322,338.74,0.38,0.36,2026-08-15,442,N,VIIRS,n,2.0NRT,296.06,10.66,D,,
-0.67803,122.83203,330.03,0.48,0.64,2026-08-15,442,N,VIIRS,n,2.0NRT,293.73,4.24,D,,
-0.613,123.2181,331.54,0.45,0.63,2026-08-15,442,N,VIIRS,n,2.0NRT,290.72,2.89,D,,
-0.59389,123.22742,329.86,0.45,0.63,2026-08-15,442,N,VIIRS,n,2.0NRT,289.45,4.41,D,,
0.32767,128.71732,331.24,0.56,0.43,2026-08-15,442,N,VIIRS,n,2.0NRT,298.94,4.65,D,,
0.47991,127.99153,328.41,0.41,0.45,2026-08-15,442,N,VIIRS,l,2.0NRT,301.06,2.99,D,,
0.48169,128.00279,328.62,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,298.57,6.02,D,,
0.48406,127.99097,335.5,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,303.23,3.98,D,,
0.48465,127.99474,330.03,0.41,0.45,2026-08-15,442,N,VIIRS,l,2.0NRT,303.09,4.95,D,,
0.48763,127.98675,327.86,0.41,0.45,2026-08-15,442,N,VIIRS,l,2.0NRT,298.08,3.98,D,,
0.49123,127.98272,340.48,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,292.87,5.69,D,,
0.49181,127.98638,341.35,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,292.19,6.12,D,,
0.51161,127.89548,331.88,0.42,0.45,2026-08-15,442,N,VIIRS,l,2.0NRT,304.37,7.2,D,,
0.53485,127.88025,328.38,0.42,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,296.05,2.78,D,,
0.63934,127.96799,352.94,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,287.47,6.93,D,,
0.63992,127.97176,337.14,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,285.32,4.92,D,,
1.20211,127.85352,327.82,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,299.52,2.71,D,,
1.20473,127.89834,333.9,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,294.19,3.2,D,,
1.20529,127.90199,329.01,0.41,0.45,2026-08-15,442,N,VIIRS,n,2.0NRT,292.13,3.2,D,,
0.51616,121.90953,331.42,0.53,0.67,2026-08-15,444,N,VIIRS,n,2.0NRT,291.1,3.43,D,,
0.56214,122.38905,335.82,0.49,0.65,2026-08-15,444,N,VIIRS,n,2.0NRT,291.46,3.13,D,,
0.5697,121.80302,330.1,0.54,0.67,2026-08-15,444,N,VIIRS,n,2.0NRT,292.3,3.72,D,,
0.67123,122.4076,335.67,0.49,0.65,2026-08-15,444,N,VIIRS,n,2.0NRT,292.23,4.18,D,,
0.7127,122.69968,340.46,0.46,0.64,2026-08-15,444,N,VIIRS,n,2.0NRT,291.37,2.71,D,,
0.71529,122.69833,330.11,0.46,0.64,2026-08-15,444,N,VIIRS,n,2.0NRT,291.86,3.2,D,,
0.77411,122.89326,330.91,0.45,0.63,2026-08-15,444,N,VIIRS,n,2.0NRT,293.76,2.39,D,,
0.79982,124.28476,331.62,0.36,0.57,2026-08-15,444,N,VIIRS,n,2.0NRT,293.78,2.15,D,,
0.88817,123.45966,354.33,0.41,0.6,2026-08-15,444,N,VIIRS,n,2.0NRT,298.12,6.68,D,,
0.98016,122.11021,348.13,0.5,0.66,2026-08-15,444,N,VIIRS,n,2.0NRT,293.62,5.82,D,,
1.18679,124.46056,339.97,0.35,0.56,2026-08-15,444,N,VIIRS,n,2.0NRT,297.75,2.64,D,,
1.18728,124.4637,343.34,0.34,0.56,2026-08-15,444,N,VIIRS,n,2.0NRT,296.67,2.64,D,,
1.2029,127.79059,351.96,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,304.35,12.92,D,,
1.2113,127.88607,349.7,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,300.62,11.26,D,,
1.21376,127.88519,355.43,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,303.19,16.17,D,,
1.28425,127.90447,329.04,0.4,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,295.68,2.18,D,,
1.28506,124.92327,328.38,0.32,0.55,2026-08-15,444,N,VIIRS,n,2.0NRT,295.53,1.73,D,,
1.44616,127.8311,339.89,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,297.5,7.86,D,,
1.49909,128.38702,334.61,0.56,0.43,2026-08-15,444,N,VIIRS,n,2.0NRT,297.07,5.78,D,,
1.501,128.38405,332.93,0.56,0.43,2026-08-15,444,N,VIIRS,n,2.0NRT,298.22,5.95,D,,
1.50129,127.71483,329.34,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,293.2,13.55,D,,
1.50305,128.38634,338.19,0.56,0.43,2026-08-15,444,N,VIIRS,n,2.0NRT,296.97,5.78,D,,
1.50421,127.7144,346.27,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,302.02,26.42,D,,
1.50543,127.71411,346.37,0.41,0.45,2026-08-15,444,N,VIIRS,n,2.0NRT,298.23,13.55,D,,
2.44371,128.32278,340.99,0.55,0.43,2026-08-15,444,N,VIIRS,n,2.0NRT,302.49,33.55,D,,
-10.16988,123.67805,336.24,0.67,0.74,2026-08-15,620,N,VIIRS,n,2.0NRT,292.15,8.38,D,,
-9.98152,120.15118,334.49,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,301.93,3.25,D,,
-9.97338,120.7316,338.67,0.43,0.62,2026-08-15,620,N,VIIRS,n,2.0NRT,298.95,3.77,D,,
-9.933,120.72478,333.15,0.43,0.62,2026-08-15,620,N,VIIRS,n,2.0NRT,299.98,4.6,D,,
-9.93281,120.72244,330.35,0.43,0.62,2026-08-15,620,N,VIIRS,n,2.0NRT,299.31,4.25,D,,
-9.93129,120.73058,332.04,0.43,0.62,2026-08-15,620,N,VIIRS,n,2.0NRT,299.6,7.2,D,,
-9.91938,120.2963,333.18,0.41,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,298.9,1.9,D,,
